id,data,T1,T2,T3,comment
3161,2024-11-27 18:04:56,27.12,25.11,26.37,
3162,2024-11-27 18:04:57,27.52,24.99,26.74,
3163,2024-11-27 18:04:58,25.67,27.92,25.81,
3164,2024-11-27 18:04:59,26.22,24.56,26.28,
3165,2024-11-27 18:05:00,27.59,25.15,24.54,
3166,2024-11-27 18:05:02,27.65,26.15,24.29,
3167,2024-11-27 18:05:03,24.23,25.78,24.22,
3168,2024-11-27 18:05:04,25.27,25.24,24.16,
3169,2024-11-27 18:05:05,24.8,24.62,24.66,
3170,2024-11-27 18:05:06,25.55,27.01,27.57,
3171,2024-11-27 18:05:07,27.24,26.42,26.45,
3172,2024-11-27 18:05:08,24.9,25.02,24.9,
3173,2024-11-27 18:05:09,26.34,24.37,24.54,
3174,2024-11-27 18:05:10,26.34,26.9,26.13,
3175,2024-11-27 18:05:12,24.07,24.93,24.57,
3176,2024-11-27 18:05:13,25.24,25.56,26.83,
3177,2024-11-27 18:05:14,24.7,27.47,24.82,
3178,2024-11-27 18:05:15,24.01,26.92,26.04,
3179,2024-11-27 18:05:16,26.74,26.62,25.91,
3180,2024-11-27 18:05:17,27.95,24.79,24.11,
3181,2024-11-27 18:05:18,27.4,24.49,24.47,
3182,2024-11-27 18:05:19,26.1,26.26,25.82,
3183,2024-11-27 18:05:20,24.65,27.76,26.95,
3184,2024-11-27 18:05:21,27.92,27.36,24.93,
3185,2024-11-27 18:05:23,24.35,26.3,24.72,
3186,2024-11-27 18:05:24,26.05,26.84,24.18,
3187,2024-11-27 18:05:25,25.44,27.1,27.1,
3188,2024-11-27 18:05:26,26.2,24.73,26.49,
3189,2024-11-27 18:05:27,25.2,25.34,27.13,
3190,2024-11-27 18:05:28,27.2,25.46,25.27,
3191,2024-11-27 18:05:29,25.44,26.59,27.27,
3192,2024-11-27 18:08:15,24.31,24.9,26.29,
3193,2024-11-27 18:08:16,26.77,27.12,27.29,
3194,2024-11-27 18:08:17,26.85,26.06,27.08,
3195,2024-11-27 18:08:18,25.09,24.77,27.99,
3196,2024-11-27 18:08:19,25.11,27.08,26.51,
3197,2024-11-27 18:08:20,25.38,26.68,25.15,
3198,2024-11-27 18:08:21,24.74,25.0,24.99,
3199,2024-11-27 18:08:22,24.27,27.67,26.39,
3200,2024-11-27 18:08:24,25.04,26.05,26.33,
3201,2024-11-27 18:08:25,24.6,24.93,27.24,
3202,2024-11-27 18:08:26,24.2,25.95,24.71,
3203,2024-11-27 18:08:27,25.3,25.78,27.2,
3204,2024-11-27 18:08:28,26.17,24.21,27.2,
3205,2024-11-27 18:08:29,25.01,25.02,27.18,
3206,2024-11-27 18:08:30,26.87,25.2,25.06,
3207,2024-11-27 18:08:31,24.1,25.82,26.91,
3208,2024-11-27 18:08:32,26.21,25.2,26.74,
3209,2024-11-27 18:08:33,25.2,26.46,27.67,
3210,2024-11-27 18:08:34,24.93,26.07,25.74,
3211,2024-11-27 18:08:35,24.13,25.65,26.58,
3212,2024-11-27 18:08:36,27.76,25.29,25.82,
3213,2024-11-27 18:08:37,27.62,24.39,26.86,
3214,2024-11-27 18:08:38,26.94,26.46,27.41,
3215,2024-11-27 18:08:40,27.91,27.19,26.31,
3216,2024-11-27 18:08:41,27.03,27.92,25.26,
3217,2024-11-27 18:08:42,27.39,25.48,26.96,
3218,2024-11-27 18:08:43,27.6,26.01,26.76,
3219,2024-11-27 18:08:44,25.09,25.89,27.55,
3220,2024-11-27 18:08:45,27.84,24.4,27.48,
3221,2024-11-27 18:08:46,25.4,27.23,25.37,
3222,2024-11-27 18:08:47,26.5,24.15,24.4,
3223,2024-11-27 18:08:48,24.76,25.73,25.32,
3224,2024-11-27 18:08:49,25.51,25.3,27.33,
3225,2024-11-27 18:08:50,25.57,25.12,27.41,
3226,2024-11-27 18:08:51,25.56,24.86,27.38,
3227,2024-11-27 18:08:52,26.58,24.86,26.71,
3228,2024-11-27 18:08:53,27.22,26.9,25.18,
3229,2024-11-27 18:12:21,26.0,25.35,27.5,
3230,2024-11-27 18:12:22,26.93,27.95,26.13,
3231,2024-11-27 18:12:23,24.71,27.06,25.99,
3232,2024-11-27 18:12:24,24.93,26.39,26.69,
3233,2024-11-27 18:12:25,24.3,26.4,24.29,
3234,2024-11-27 18:12:26,27.97,24.66,27.31,
3235,2024-11-27 18:12:27,24.26,24.79,27.08,
3236,2024-11-27 18:12:28,27.53,27.55,24.72,
3237,2024-11-27 18:12:29,24.33,24.86,25.59,
3238,2024-11-27 18:12:30,24.05,26.92,26.69,
3239,2024-11-27 18:12:32,24.86,24.5,26.35,
3240,2024-11-27 18:12:33,27.91,27.47,27.72,
3241,2024-11-27 18:12:34,25.61,26.41,27.63,
3242,2024-11-27 18:12:35,25.65,27.62,25.71,
3243,2024-11-27 18:12:36,27.03,26.99,25.05,
3244,2024-11-27 18:12:37,26.53,25.4,25.47,
3245,2024-11-27 18:17:29,27.01,26.18,24.42,
3246,2024-11-27 18:17:30,26.64,26.56,26.45,
3247,2024-11-27 18:17:31,25.42,27.66,27.31,
3248,2024-11-27 18:17:32,26.4,26.33,27.92,
3249,2024-11-27 18:17:33,25.72,27.18,26.67,
3250,2024-11-27 18:17:34,27.46,26.64,27.99,
3251,2024-11-27 18:17:35,25.63,27.24,25.44,
3252,2024-11-27 18:17:36,27.31,24.47,26.18,
3253,2024-11-27 18:17:37,24.68,27.56,26.36,
3254,2024-11-27 18:17:38,26.56,26.79,27.59,
3255,2024-11-27 18:17:39,24.56,26.73,24.55,
3256,2024-11-27 18:17:40,25.02,27.92,26.02,
3257,2024-11-27 18:17:41,27.81,26.26,28.0,
3258,2024-11-27 18:17:42,24.48,24.19,25.33,
3259,2024-11-27 18:17:43,24.87,26.62,25.96,
3260,2024-11-27 18:17:44,24.25,25.35,27.75,
3261,2024-11-27 18:17:45,24.04,27.83,26.18,
3262,2024-11-27 18:17:46,25.78,26.36,27.08,
3263,2024-11-27 18:17:47,26.99,27.76,25.62,
3264,2024-11-27 18:17:49,27.08,27.9,27.23,
3265,2024-11-27 18:17:50,24.02,24.27,26.95,
3266,2024-11-27 18:17:51,27.4,25.6,27.94,
3267,2024-11-27 18:17:52,26.34,24.55,26.63,
3268,2024-11-27 18:17:53,27.99,25.83,25.17,
3269,2024-11-27 18:17:54,27.14,27.58,26.18,
3270,2024-11-27 18:17:55,27.49,25.09,26.86,
3271,2024-11-27 18:17:56,26.72,24.1,25.68,
3272,2024-11-27 18:17:57,24.99,27.4,27.67,
3273,2024-11-27 18:17:58,27.32,27.9,25.29,
3274,2024-11-27 18:17:59,27.2,25.65,24.6,
3275,2024-11-27 18:18:00,24.87,26.22,24.7,
3276,2024-11-27 18:18:01,27.77,27.05,24.56,
3277,2024-11-27 18:18:02,26.71,25.58,25.62,
3278,2024-11-27 18:18:03,26.87,26.32,24.62,
3279,2024-11-27 18:18:04,24.44,24.98,27.97,
3280,2024-11-27 18:18:05,25.16,25.51,27.66,
3281,2024-11-27 18:18:06,24.04,24.47,27.2,
3282,2024-11-27 18:18:07,27.48,24.9,26.07,
3283,2024-11-27 18:18:08,26.8,24.56,24.78,
3284,2024-11-27 18:18:10,25.98,27.19,24.39,
3285,2024-11-27 18:18:11,25.12,27.99,26.35,
3286,2024-11-27 18:18:12,26.51,26.23,27.72,
3287,2024-11-27 18:18:13,24.9,26.41,27.42,
3288,2024-11-27 18:18:14,27.19,24.92,27.0,
3289,2024-11-27 18:18:15,26.9,26.69,26.2,
3290,2024-11-27 18:18:16,27.79,24.75,27.52,
3291,2024-11-27 18:18:17,27.44,24.79,25.91,
3292,2024-11-27 18:18:18,24.79,26.58,25.38,
3293,2024-11-27 18:18:19,26.8,26.54,24.71,
3294,2024-11-27 18:18:20,27.24,26.81,24.22,
3295,2024-11-27 18:18:21,27.15,24.56,27.91,
3296,2024-11-27 18:18:22,26.98,27.51,27.74,
3297,2024-11-27 18:18:23,25.86,25.57,26.47,
3298,2024-11-27 18:18:24,26.37,25.58,27.11,
3299,2024-11-27 18:18:25,26.1,24.63,24.54,
3300,2024-11-27 18:18:26,24.3,27.16,26.68,
3301,2024-11-27 18:18:28,27.74,26.42,24.5,
3302,2024-11-27 18:18:29,25.26,27.86,26.04,
3303,2024-11-27 18:18:30,26.24,27.11,24.27,
3304,2024-11-27 18:18:31,25.68,26.33,24.26,
3305,2024-11-27 18:18:32,27.44,25.25,27.25,
3306,2024-11-27 18:18:33,27.21,27.59,26.88,
3307,2024-11-27 18:18:34,24.36,27.07,26.49,
3308,2024-11-27 18:18:35,24.41,25.38,24.43,
3309,2024-11-27 18:18:36,24.66,25.57,26.66,
3310,2024-11-27 18:18:37,25.49,24.91,26.73,
3311,2024-11-27 18:18:38,25.94,26.2,25.24,
3312,2024-11-27 18:18:39,25.5,26.22,26.79,
3313,2024-11-27 18:18:40,26.29,27.82,27.24,
3314,2024-11-27 18:18:41,24.37,24.17,24.87,
3315,2024-11-27 18:18:42,25.09,24.07,27.76,
3316,2024-11-27 18:18:43,27.47,25.01,25.42,
3317,2024-11-27 18:18:44,26.35,24.83,24.66,
3318,2024-11-27 18:18:45,25.78,24.54,26.24,
3319,2024-11-27 18:18:47,24.67,24.91,26.25,
3320,2024-11-27 18:18:48,25.08,24.21,24.97,
3321,2024-11-27 18:18:49,25.9,24.03,27.54,
3322,2024-11-27 18:18:50,26.44,25.96,25.64,
3323,2024-11-27 18:18:51,26.58,25.62,26.35,
3324,2024-11-27 18:18:52,27.4,27.4,27.49,
3325,2024-11-27 18:18:53,25.97,24.14,27.31,
3326,2024-11-27 18:18:54,24.91,26.19,25.66,
3327,2024-11-27 18:18:55,26.91,24.3,25.1,
3328,2024-11-27 18:19:16,27.79,27.43,27.22,
3329,2024-11-27 18:19:17,26.42,26.31,25.27,
3330,2024-11-27 18:19:18,25.49,26.37,27.94,
3331,2024-11-27 18:19:19,27.48,24.84,25.78,
3332,2024-11-27 18:19:20,27.08,26.07,27.53,
3333,2024-11-27 18:19:21,27.03,24.42,25.25,
3334,2024-11-27 18:19:22,26.45,25.04,26.34,
3335,2024-11-27 18:19:23,24.5,26.66,25.03,
3336,2024-11-27 18:19:24,26.66,27.02,26.92,
3337,2024-11-27 18:19:25,24.6,27.01,24.93,
3338,2024-11-27 18:19:26,26.89,27.63,24.86,
3339,2024-11-27 18:19:27,27.26,25.57,24.39,
3340,2024-11-27 18:19:28,25.23,24.45,24.47,
3341,2024-11-27 18:19:29,25.93,24.13,25.64,
3342,2024-11-27 18:19:30,27.09,26.82,24.97,
3343,2024-11-27 18:19:31,26.04,27.34,27.65,
3344,2024-11-27 18:19:33,26.69,24.51,27.59,
3345,2024-11-27 18:19:34,26.89,25.01,26.05,
3346,2024-11-27 18:19:35,27.24,26.35,26.87,
3347,2024-11-27 18:19:36,27.16,27.54,24.47,
3348,2024-11-27 18:19:37,27.53,27.1,26.87,
3349,2024-11-27 18:19:38,26.13,25.16,25.5,
3350,2024-11-27 18:19:39,26.42,26.69,26.95,
3351,2024-11-27 18:19:40,26.66,26.92,24.76,
3352,2024-11-27 18:19:41,25.94,26.67,26.46,
3353,2024-11-27 18:19:42,24.64,24.42,24.27,
3354,2024-11-27 18:19:43,27.49,27.38,25.23,
3355,2024-11-27 18:19:44,25.68,25.81,27.86,
3356,2024-11-27 18:19:45,25.84,24.0,24.78,
3357,2024-11-27 18:19:46,27.42,25.06,25.12,
3358,2024-11-27 18:19:47,27.17,24.9,27.34,
3359,2024-11-27 18:19:48,24.69,24.45,27.15,
3360,2024-11-27 18:19:49,25.86,26.95,26.68,
3361,2024-11-27 18:19:50,24.75,24.11,26.43,
3362,2024-11-27 18:19:51,25.08,25.63,25.54,
3363,2024-11-27 18:19:52,27.48,25.85,24.84,
3364,2024-11-27 18:19:54,24.27,26.61,27.03,
3365,2024-11-27 18:19:55,25.07,27.63,26.07,
3366,2024-11-27 18:19:56,26.06,24.73,26.47,
3367,2024-11-27 18:19:57,25.99,26.3,25.34,
3368,2024-11-27 18:19:58,27.91,24.09,27.5,
3369,2024-11-27 18:19:59,24.85,27.77,26.52,
3370,2024-11-27 18:22:39,26.59,25.11,26.85,
3371,2024-11-27 18:22:40,25.95,27.79,25.39,
3372,2024-11-27 18:22:41,24.28,25.99,27.06,
3373,2024-11-27 18:22:42,27.72,25.44,24.01,
3374,2024-11-27 18:22:43,24.05,25.6,25.38,
3375,2024-11-27 18:22:44,24.53,25.46,24.07,
3376,2024-11-27 18:22:45,24.31,24.43,25.74,
3377,2024-11-27 18:22:46,25.83,27.72,24.93,
3378,2024-11-27 18:22:47,27.81,24.83,26.49,
3379,2024-11-27 18:22:48,27.23,25.58,27.93,
3380,2024-11-27 18:22:49,27.42,27.45,25.81,
3381,2024-11-27 18:22:50,26.04,27.6,26.24,
3382,2024-11-27 18:22:51,24.45,24.89,27.01,
3383,2024-11-27 18:22:52,24.61,26.46,26.98,
3384,2024-11-27 18:22:53,25.17,27.05,24.6,
3385,2024-11-27 18:22:54,26.49,26.41,25.2,
3386,2024-11-27 18:22:55,25.9,25.85,26.17,
3387,2024-11-27 18:22:56,24.13,27.42,24.9,
3388,2024-11-27 18:22:57,25.5,24.33,26.17,
3389,2024-11-27 18:22:59,26.31,26.79,25.83,
3390,2024-11-27 18:23:00,25.18,25.58,27.65,
3391,2024-11-27 18:23:01,27.01,24.73,24.58,
3392,2024-11-27 18:23:02,24.73,25.71,24.32,
3393,2024-11-27 18:23:03,26.01,26.56,24.42,
3394,2024-11-27 18:23:04,26.47,25.05,24.56,
3395,2024-11-27 18:23:05,27.54,24.67,26.62,
3396,2024-11-27 18:23:06,25.88,27.67,25.15,
3397,2024-11-27 18:23:07,24.52,25.61,26.56,
3398,2024-11-27 18:23:08,24.36,27.79,26.01,
3399,2024-11-27 18:23:09,26.0,26.19,25.15,
3400,2024-11-27 18:23:10,24.92,24.65,27.32,
3401,2024-11-27 18:23:11,25.2,24.09,26.4,
3402,2024-11-27 18:23:12,24.52,24.89,25.49,
3403,2024-11-27 18:23:13,25.21,26.48,24.21,
3404,2024-11-27 18:23:14,26.15,27.06,27.31,
3405,2024-11-27 18:23:15,24.2,24.72,26.3,
3406,2024-11-27 18:23:16,26.86,27.39,26.15,
3407,2024-11-27 18:23:17,25.63,24.77,27.52,
3408,2024-11-27 18:23:18,26.96,26.12,25.77,
3409,2024-11-27 18:23:19,24.06,24.51,24.35,
3410,2024-11-27 18:23:20,26.01,25.37,27.24,
3411,2024-11-27 18:23:21,24.59,26.54,26.34,
3412,2024-11-27 18:23:22,24.22,26.01,24.3,
3413,2024-11-27 18:23:23,25.47,24.8,26.78,
3414,2024-11-27 18:23:24,27.46,25.64,26.45,
3415,2024-11-27 18:23:26,24.94,26.28,26.71,
3416,2024-11-27 18:23:27,27.67,27.78,24.2,
3417,2024-11-27 18:23:28,25.17,25.69,25.38,
3418,2024-11-27 18:23:29,26.56,25.99,25.78,
3419,2024-11-27 18:23:30,26.14,26.2,26.75,
3420,2024-11-27 18:23:31,24.05,25.96,26.04,
3421,2024-11-27 18:23:32,27.58,24.95,26.57,
3422,2024-11-27 18:23:33,26.35,27.16,25.28,
3423,2024-11-27 18:23:34,26.05,27.58,26.35,
3424,2024-11-27 18:23:35,25.08,26.99,25.07,
3425,2024-11-27 18:23:36,25.17,24.96,24.74,
3426,2024-11-27 18:23:37,24.44,25.35,26.62,
3427,2024-11-27 18:23:38,27.99,25.56,25.24,
3428,2024-11-27 18:23:39,24.55,27.9,25.87,
3429,2024-11-27 18:23:40,27.66,27.66,24.97,
3430,2024-11-27 18:23:41,26.96,26.96,24.92,
3431,2024-11-27 18:23:42,25.77,27.33,26.49,
3432,2024-11-27 18:23:43,27.44,24.92,24.38,
3433,2024-11-27 18:23:45,24.31,27.48,27.57,
3434,2024-11-27 18:23:46,27.42,25.9,24.81,
3435,2024-11-27 18:23:47,24.95,26.07,25.6,
3436,2024-11-27 18:23:48,24.85,26.04,24.15,
3437,2024-11-27 18:23:49,24.39,27.17,26.54,
3438,2024-11-27 18:23:50,24.4,27.77,27.93,
3439,2024-11-27 18:23:51,24.54,25.77,25.68,
3440,2024-11-27 18:23:52,25.11,26.17,24.01,
3441,2024-11-27 18:23:53,27.91,25.84,27.66,
3442,2024-11-27 18:23:54,26.87,26.93,26.24,
3443,2024-11-27 18:23:55,26.49,26.98,27.24,
3444,2024-11-27 18:23:56,26.96,26.69,26.01,
3445,2024-11-27 18:23:57,26.11,26.71,24.14,
3446,2024-11-27 18:23:58,25.69,24.2,24.44,
3447,2024-11-27 18:23:59,24.35,25.93,27.09,
3448,2024-11-27 18:24:00,26.0,27.02,27.79,
3449,2024-11-27 18:24:02,27.37,25.86,25.53,
3450,2024-11-27 18:24:03,25.61,24.78,27.03,
3451,2024-11-27 18:24:04,27.6,27.19,27.36,
3452,2024-11-27 18:24:05,25.24,27.24,27.59,
3453,2024-11-27 18:24:06,25.8,26.09,25.65,
3454,2024-11-27 18:24:07,25.73,25.45,26.92,
3455,2024-11-27 18:24:08,27.79,26.87,24.04,
3456,2024-11-27 19:48:21,24.46,26.9,27.66,
3457,2024-11-27 19:48:22,27.55,25.61,24.46,
3458,2024-11-27 19:48:23,26.98,27.98,26.46,
3459,2024-11-27 19:48:24,27.01,27.52,26.11,
3460,2024-11-27 19:48:25,25.89,25.77,25.52,
3461,2024-11-27 19:48:26,27.44,25.09,24.06,
3462,2024-11-27 19:48:27,25.07,25.21,24.06,
3463,2024-11-27 19:48:28,27.1,26.68,26.75,
3464,2024-11-27 19:48:29,24.6,25.62,24.5,
3465,2024-11-27 19:48:31,26.47,27.59,24.36,
3466,2024-11-27 19:48:32,27.33,24.81,24.97,
3467,2024-11-27 19:48:33,25.16,27.56,26.54,
3468,2024-11-27 19:48:34,24.33,27.75,27.64,
3469,2024-11-27 19:48:35,26.01,24.89,27.87,
3470,2024-11-27 19:48:36,25.39,26.69,25.58,
3471,2024-11-27 19:48:37,26.05,24.42,27.26,
3472,2024-11-27 19:48:38,27.0,25.4,24.06,
3473,2024-11-27 19:48:39,24.64,24.89,26.83,
3474,2024-11-27 19:48:40,24.91,24.14,27.38,
3475,2024-11-27 19:48:41,25.06,27.66,25.02,
3476,2024-11-27 19:48:42,27.74,26.24,25.44,
3477,2024-11-27 19:48:43,25.8,25.48,24.23,
3478,2024-11-27 19:48:44,27.26,24.61,26.61,
3479,2024-11-27 19:48:45,25.6,24.89,27.34,
3480,2024-11-27 19:48:46,25.63,25.28,27.65,
3481,2024-11-27 19:48:47,24.54,24.76,24.02,
3482,2024-11-27 19:48:48,26.61,26.38,26.12,
3483,2024-11-27 19:48:49,24.74,27.9,25.75,
3484,2024-11-27 19:48:50,27.94,26.94,26.26,
3485,2024-11-27 19:48:51,25.69,24.34,27.67,
3486,2024-11-27 19:48:52,27.55,26.48,26.86,
3487,2024-11-27 19:48:53,25.57,27.78,24.51,
3488,2024-11-27 19:48:54,24.46,26.4,27.35,
3489,2024-11-27 19:48:56,27.19,24.41,27.81,
3490,2024-11-27 19:48:57,26.05,24.83,25.34,
3491,2024-11-27 19:48:58,25.47,24.94,27.52,
3492,2024-11-27 19:48:59,24.03,26.36,26.26,
3493,2024-11-27 19:49:00,25.39,26.81,27.68,
3494,2024-11-27 19:49:01,24.9,27.72,25.31,
3495,2024-11-27 19:49:02,26.99,26.2,24.17,
3496,2024-11-27 19:49:03,24.26,25.85,26.43,
3497,2024-11-27 19:49:04,25.69,26.48,27.02,
3498,2024-11-27 19:49:05,25.16,25.17,24.93,
3499,2024-11-27 19:49:06,27.78,25.99,27.19,
3500,2024-11-28 11:17:25,24.56,26.34,24.27,
3501,2024-11-28 11:17:26,24.19,26.27,25.26,
3502,2024-11-28 11:17:27,26.36,24.03,24.28,
3503,2024-11-28 11:17:28,25.99,26.6,25.08,
3504,2024-11-28 11:17:29,27.75,27.6,24.49,
3505,2024-11-28 11:17:30,24.18,26.71,25.42,
3506,2024-11-28 11:17:31,27.42,27.85,24.18,
3507,2024-11-28 11:17:32,25.86,25.74,25.73,
3508,2024-11-28 11:17:33,24.56,27.66,26.51,
3509,2024-11-28 11:17:34,26.61,26.23,24.89,
3510,2024-11-28 11:17:35,25.15,26.01,26.17,
3511,2024-11-28 11:17:36,24.27,26.39,25.11,
3512,2024-11-28 11:17:37,25.39,24.84,24.24,
3513,2024-11-28 11:17:38,27.87,27.2,27.29,
3514,2024-11-28 11:17:39,26.96,25.3,26.04,
3515,2024-11-28 11:17:40,26.45,24.76,24.04,
3516,2024-11-28 11:17:41,25.23,24.22,25.36,
3517,2024-11-28 11:17:42,27.95,26.89,24.29,
3518,2024-11-28 11:17:43,26.89,24.62,24.52,
3519,2024-11-28 11:17:44,24.46,24.5,27.19,
3520,2024-11-28 11:17:45,24.02,25.67,26.52,
3521,2024-11-28 11:17:46,24.33,25.32,27.63,
3522,2024-11-28 11:17:48,27.33,25.59,26.51,
3523,2024-11-28 11:17:49,27.64,26.6,26.55,
3524,2024-11-28 11:17:50,25.29,24.23,27.41,
3525,2024-11-28 11:17:51,26.08,25.78,26.97,
3526,2024-11-28 11:17:52,26.51,27.16,25.27,
3527,2024-11-28 11:17:53,25.32,26.18,27.78,
3528,2024-11-28 11:17:54,27.38,27.5,26.03,
3529,2024-11-28 11:17:55,27.17,27.22,26.99,
3530,2024-11-28 11:17:56,25.16,27.89,26.86,
3531,2024-11-28 11:17:57,26.91,26.74,25.03,
3532,2024-11-28 11:17:58,26.09,27.52,25.39,
3533,2024-11-28 11:17:59,26.33,27.16,24.95,
3534,2024-11-28 11:18:00,25.2,24.29,27.46,
3535,2024-11-28 11:18:01,26.32,24.12,27.47,
3536,2024-11-28 11:18:02,24.24,24.24,27.56,
3537,2024-11-28 11:18:03,25.04,24.48,26.58,
3538,2024-11-28 11:18:04,27.33,27.07,26.01,
3539,2024-11-28 11:18:05,27.73,26.74,26.56,
3540,2024-11-28 11:18:06,26.8,26.3,27.23,
3541,2024-11-28 11:18:07,24.02,26.65,25.58,
3542,2024-11-28 11:18:08,27.62,25.07,26.4,
3543,2024-11-28 11:18:09,24.95,24.28,24.22,
3544,2024-11-28 11:18:10,27.56,27.05,25.35,
3545,2024-11-28 11:18:11,27.65,27.77,24.99,
3546,2024-11-28 11:18:12,25.64,24.19,24.63,
3547,2024-11-28 11:18:13,25.83,25.28,26.23,
3548,2024-11-28 11:18:14,27.07,27.42,24.5,
3549,2024-11-28 11:18:15,25.59,26.81,25.96,
3550,2024-11-28 11:18:17,26.57,26.57,25.66,
3551,2024-11-28 11:18:18,27.16,25.69,26.57,
3552,2024-11-28 11:18:19,25.53,24.11,25.95,
3553,2024-11-28 11:18:20,24.65,26.13,24.17,
3554,2024-11-28 11:18:21,26.13,24.17,25.0,
3555,2024-11-28 11:18:22,25.76,26.73,26.7,
3556,2024-11-28 11:18:23,27.36,25.0,24.73,
3557,2024-11-28 11:18:24,25.43,26.51,25.7,
3558,2024-11-28 11:18:25,25.77,24.55,25.78,
3559,2024-11-28 11:18:26,24.19,24.9,27.02,
3560,2024-11-28 11:18:27,24.87,24.23,25.83,
3561,2024-11-28 11:18:28,27.59,25.42,24.49,
3562,2024-11-29 09:42:02,24.53,26.39,27.5,
3563,2024-11-29 09:42:03,27.23,25.44,26.81,
3564,2024-11-29 09:42:04,24.46,24.55,25.99,
3565,2024-11-29 09:42:05,24.22,27.43,26.06,
3566,2024-11-29 09:42:06,27.01,26.78,26.63,
3567,2024-11-29 09:42:07,26.29,26.56,25.46,
3568,2024-11-29 09:42:08,26.3,25.64,26.83,
3569,2024-11-29 09:42:09,24.07,25.61,27.89,
3570,2024-11-29 09:42:10,27.83,26.51,26.81,
3571,2024-11-29 09:42:11,25.63,27.11,26.42,
3572,2024-11-29 09:42:12,26.14,27.75,24.75,
3573,2024-11-29 09:42:13,25.36,25.44,26.6,
3574,2024-11-29 09:42:14,26.77,25.14,26.78,
3575,2024-11-29 09:42:15,25.25,26.14,27.92,
3576,2024-11-29 09:42:16,27.87,27.79,25.72,
3577,2024-11-29 09:42:17,26.4,25.34,27.89,
3578,2024-11-29 09:42:18,24.35,26.19,24.74,
3579,2024-11-29 09:42:19,24.07,25.4,25.0,
3580,2024-11-29 09:42:21,24.65,24.33,25.56,
3581,2024-11-29 09:42:22,27.54,27.4,25.59,
3582,2024-11-29 09:42:23,26.29,24.06,24.28,
3583,2024-11-29 09:42:24,25.75,24.39,24.64,
3584,2024-11-29 09:42:25,27.99,24.07,24.15,
3585,2024-11-29 09:42:26,26.68,25.05,24.86,
3586,2024-11-29 09:42:27,27.98,24.39,24.13,
3587,2024-11-29 09:42:28,26.92,24.05,24.18,
3588,2024-11-29 09:42:29,27.11,27.88,25.72,
3589,2024-11-29 09:42:30,27.97,24.97,27.99,
3590,2024-11-29 09:42:31,26.09,26.2,27.75,
3591,2024-11-29 09:42:32,24.89,25.32,25.96,
3592,2024-11-29 09:42:33,26.66,27.76,26.46,
3593,2024-11-29 09:42:34,24.32,25.37,24.66,
3594,2024-11-29 09:42:35,25.57,26.98,25.88,
3595,2024-11-29 09:42:36,26.11,28.0,25.65,
3596,2024-11-29 09:42:37,25.95,27.72,24.53,
3597,2024-11-29 09:42:38,26.51,26.48,24.78,
3598,2024-11-29 09:42:39,27.76,24.87,24.05,
3599,2024-11-29 09:42:40,24.26,27.11,24.7,
3600,2024-11-29 09:42:41,24.56,26.33,27.67,
3601,2024-11-29 09:42:42,27.02,27.36,26.79,
3602,2024-11-29 09:42:43,24.36,27.23,26.83,
3603,2024-11-29 09:42:44,24.75,25.99,25.29,
3604,2024-11-29 09:42:45,27.88,25.9,26.01,
3605,2024-11-29 09:42:47,27.02,26.58,26.96,
3606,2024-11-29 09:42:48,26.66,27.35,25.69,
3607,2024-11-29 09:42:49,27.21,26.85,25.83,
3608,2024-11-29 09:42:50,27.05,27.66,24.7,
3609,2024-11-29 09:42:51,27.7,26.08,26.82,
3610,2024-11-29 09:42:52,26.83,25.79,26.43,
3611,2024-11-29 09:42:53,27.17,25.58,25.2,
3612,2024-11-29 09:42:54,26.43,25.84,27.51,
3613,2024-11-29 09:42:55,24.91,27.8,26.09,
3614,2024-11-29 09:42:56,24.5,27.44,26.96,
3615,2024-11-29 09:42:57,24.62,25.74,27.78,
3616,2024-11-29 09:42:58,24.81,26.13,26.59,
3617,2024-11-29 09:42:59,24.08,24.81,25.5,
3618,2024-11-29 09:43:00,25.73,24.82,25.04,
3619,2024-11-29 09:43:01,24.44,27.91,26.63,
3620,2024-11-29 09:43:02,25.95,26.93,26.18,
3621,2024-11-29 09:43:03,26.64,26.74,24.74,
3622,2024-11-29 09:43:04,25.8,24.81,26.0,
3623,2024-11-29 09:43:05,24.84,26.44,26.23,
3624,2024-11-29 09:43:06,25.34,24.93,24.86,
3625,2024-11-29 09:43:07,25.01,25.41,24.39,
3626,2024-11-29 09:43:08,25.06,26.91,24.36,
3627,2024-11-29 09:43:09,25.12,24.97,24.82,
3628,2024-11-29 09:43:10,24.05,25.99,27.09,
3629,2024-11-29 09:43:12,26.51,25.27,26.28,
3630,2024-11-29 09:43:13,24.75,25.97,26.18,
3631,2024-11-29 09:43:14,27.07,24.17,25.44,
3632,2024-11-29 09:43:15,25.55,25.78,27.17,
3633,2024-11-29 09:43:16,24.61,26.04,26.73,
3634,2024-11-29 09:43:17,26.1,25.57,24.64,
3635,2024-11-29 09:43:18,25.46,25.34,27.7,
3636,2024-11-29 09:43:19,25.47,25.73,24.7,
3637,2024-11-29 09:43:20,27.72,24.14,26.64,
3638,2024-11-29 09:43:21,26.65,27.03,24.79,
3639,2024-11-29 09:43:22,27.22,25.54,27.08,
3640,2024-11-29 09:43:23,27.77,27.26,25.6,
3641,2024-11-29 09:43:24,24.88,26.16,24.06,
3642,2024-11-29 09:43:25,27.99,27.93,26.85,
